"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"8033","A2DWQF4ZHHBLOW","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:40:25 2013","RefComplex22.results","other","FALSE"
"8034","A5LLSZG8YCAZF","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:41:56 2013","RefComplex22.results","other","FALSE"
"8035","AXXE3YFPKF64O","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:42:25 2013","RefComplex22.results","other","FALSE"
"8036","A2Z3B875S9CQP1","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:41:24 2013","RefComplex22.results","other","FALSE"
"8037","A2R9ISKGJICIDT","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:44:19 2013","RefComplex22.results","other","FALSE"
"8038","A1FQGVP8SX5WE2","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:46:18 2013","RefComplex22.results","other","FALSE"
"8039","A1GFD4B3NOMWIY","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:49:43 2013","RefComplex22.results","other","FALSE"
"8040","A1O9LWBFR6TOEP","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:50:24 2013","RefComplex22.results","other","FALSE"
"8041","AXJ5UHJYQOATK","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:54:52 2013","RefComplex22.results","other","FALSE"
"8042","A38VOZIC9QGEGU","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:56:17 2013","RefComplex22.results","other","FALSE"
"8043","A24UO1UN0P7O0M","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 18:58:02 2013","RefComplex22.results","other","FALSE"
"8044","A3HQXCWOIQKT4F","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 19:04:46 2013","RefComplex22.results","other","FALSE"
"8045","A3QSJY1FFN0N6V","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 19:14:02 2013","RefComplex22.results","other","FALSE"
"8046","A2OX43JJ4RRN2S","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 19:15:34 2013","RefComplex22.results","other","FALSE"
"8047","A1WUQ217QN5Y99","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 19:51:06 2013","RefComplex22.results","other","FALSE"
"8048","A3580Y25CTGZIO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 20:04:57 2013","RefComplex22.results","other","FALSE"
"8049","A1C298C76ZYOBO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 20:12:02 2013","RefComplex22.results","other","FALSE"
"8050","A2SM4A7UQSTJBN","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 20:12:58 2013","RefComplex22.results","other","FALSE"
"8051","A2Q418ALVN6S11","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 20:27:52 2013","RefComplex22.results","other","FALSE"
"8052","A1B82GDY8HRDZQ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 21:14:26 2013","RefComplex22.results","other","FALSE"
"8053","A2ZPPK5U8M3U2Z","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 21:28:47 2013","RefComplex22.results","other","FALSE"
"8054","A3SFNMTK31EBV1","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 21:39:24 2013","RefComplex22.results","other","FALSE"
"8055","A1GFLFS4YKCTLU","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 21:42:57 2013","RefComplex22.results","other","FALSE"
"8056","A1N8YQYYDOXP74","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:05:54 2013","RefComplex22.results","other","FALSE"
"8057","A2EL7HGU8YH552","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:05:40 2013","RefComplex22.results","other","FALSE"
"8058","A26UAJWMMNN351","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:20:20 2013","RefComplex22.results","other","FALSE"
"8059","A1EZ7ABKL4PM9F","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:22:29 2013","RefComplex22.results","other","FALSE"
"8060","AI163NRGA805U","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:25:19 2013","RefComplex22.results","other","FALSE"
"8061","A21LFUPZZUCJCZ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:37:42 2013","RefComplex22.results","other","FALSE"
"8062","A231R7MEMRJJ6Y","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:40:11 2013","RefComplex22.results","other","FALSE"
"8063","A2CU75UPXCS8J6","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:48:02 2013","RefComplex22.results","other","FALSE"
"8064","A34ZXTPZI63RVO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:53:24 2013","RefComplex22.results","other","FALSE"
"8065","A1FQMUV7JJ33NL","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:58:24 2013","RefComplex22.results","other","FALSE"
"8066","A3KOVCQYR8K3HY","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 22:58:57 2013","RefComplex22.results","other","FALSE"
"8067","A0017268R9SKD8U2Y3F","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sat Dec 28 23:04:12 2013","RefComplex22.results","other","FALSE"
"8068","AN1QPOIFVS9LC","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 00:22:46 2013","RefComplex22.results","other","FALSE"
"8069","A2ALS6H2M58RJ5","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 00:36:01 2013","RefComplex22.results","other","FALSE"
"8070","A3CHZ943ZICJQO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 00:41:55 2013","RefComplex22.results","other","FALSE"
"8071","A3G01N47XJTZTE","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 00:48:00 2013","RefComplex22.results","other","FALSE"
"8072","A1HCACRM1B1FO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 01:47:45 2013","RefComplex22.results","other","FALSE"
"8073","AUCOM6FR2U57D","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 02:57:00 2013","RefComplex22.results","other","FALSE"
"8074","AP1JUNBKZCONJ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 03:12:34 2013","RefComplex22.results","other","FALSE"
"8075","AM2WGEJDWJY1I","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 09:03:20 2013","RefComplex22.results","other","FALSE"
"8076","A2DNGVGCC5K8TS","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 09:09:45 2013","RefComplex22.results","other","FALSE"
"8077","ARC58JVY3IQQH","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 09:52:09 2013","RefComplex22.results","other","FALSE"
"8078","A27LGC4MU1R7PQ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:05:25 2013","RefComplex22.results","other","FALSE"
"8079","AVOJ11YZNSRMX","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:34:48 2013","RefComplex22.results","other","FALSE"
"8080","A2TRT2GUCLEHR2","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:38:28 2013","RefComplex22.results","other","FALSE"
"8081","A113QKT20YIGIT","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:40:21 2013","RefComplex22.results","other","FALSE"
"8082","A22XK2FSFIAAFG","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:41:58 2013","RefComplex22.results","other","FALSE"
"8083","AT8DJO6R0UKPC","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:42:07 2013","RefComplex22.results","other","FALSE"
"8084","A3JLJXKUPJX3J2","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:46:58 2013","RefComplex22.results","other","FALSE"
"8085","A3EKMZFXDVHKSZ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 10:46:48 2013","RefComplex22.results","other","FALSE"
"8086","APB2WO5F0WKDH","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:02:11 2013","RefComplex22.results","other","FALSE"
"8087","A2BKTSNTGMDGT9","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:03:50 2013","RefComplex22.results","other","FALSE"
"8088","A2TS7RLEQTQP23","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:03:56 2013","RefComplex22.results","other","FALSE"
"8089","AXF1DF1GEPJQT","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:05:28 2013","RefComplex22.results","other","FALSE"
"8090","A2E9L8U23ML7AN","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:07:00 2013","RefComplex22.results","other","FALSE"
"8091","A1GOJEDZM2CQTN","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:07:38 2013","RefComplex22.results","other","FALSE"
"8092","A3M6D6HNOB7OZ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:08:22 2013","RefComplex22.results","other","FALSE"
"8093","AY1NK9XSCHOLP","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:12:49 2013","RefComplex22.results","other","FALSE"
"8094","A33LTK8YOJPAP4","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:12:13 2013","RefComplex22.results","other","FALSE"
"8095","A2LV5432PV1S39","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:13:14 2013","RefComplex22.results","other","FALSE"
"8096","A2G8UI423QZYJJ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:13:42 2013","RefComplex22.results","other","FALSE"
"8097","A1J4MCCVJF9KFN","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:12:49 2013","RefComplex22.results","other","FALSE"
"8098","A1X69W6IMN7IV3","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:12:46 2013","RefComplex22.results","other","FALSE"
"8099","AUUAFG5DUF89I","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:13:56 2013","RefComplex22.results","other","FALSE"
"8100","AOZMBH3OIDCG0","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:15:49 2013","RefComplex22.results","other","FALSE"
"8101","A1O2TSOGE7D5UY","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:16:29 2013","RefComplex22.results","other","FALSE"
"8102","A2RK1FNF8QT7LA","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:19:27 2013","RefComplex22.results","other","FALSE"
"8103","A1W7NEHKLKU0P","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:25:15 2013","RefComplex22.results","other","FALSE"
"8104","A2KQK2RIMYIC5B","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:24:08 2013","RefComplex22.results","other","FALSE"
"8105","A1CMHDIK67R5Z9","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:27:32 2013","RefComplex22.results","other","FALSE"
"8106","A2BPBFN87X32NO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:28:42 2013","RefComplex22.results","other","FALSE"
"8107","A3F4XU9JPE277V","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Sun Dec 29 11:30:45 2013","RefComplex22.results","other","FALSE"
"8108","AH4RLAVOVY2AF","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 16:19:49 2013","RefComplex22.results","other","FALSE"
"8109","A2TZ7FSQK8OX38","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 16:34:20 2013","RefComplex22.results","other","FALSE"
"8110","A5U9HUMS31DIR","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 16:49:27 2013","RefComplex22.results","other","FALSE"
"8111","A3EXWTBVAIUW4V","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 17:03:52 2013","RefComplex22.results","other","FALSE"
"8112","A24FIYPYJ8ZEFJ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 17:48:48 2013","RefComplex22.results","other","FALSE"
"8113","ASXIEBMMWW1NE","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 18:19:03 2013","RefComplex22.results","other","FALSE"
"8114","A2V2W3IYVZTKOE","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 18:38:37 2013","RefComplex22.results","other","FALSE"
"8115","A22MI8GGC8C8BQ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 18:52:16 2013","RefComplex22.results","other","FALSE"
"8116","A3F05OUMK2HAP9","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 19:07:25 2013","RefComplex22.results","other","FALSE"
"8117","A3I2WSAN15LZZJ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 19:29:19 2013","RefComplex22.results","other","FALSE"
"8118","A2BUSIJRCMHUPP","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 19:37:56 2013","RefComplex22.results","other","FALSE"
"8119","A1K47Z8K412B35","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 20:16:49 2013","RefComplex22.results","other","FALSE"
"8120","A3OU5LFAUPH1EE","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 20:27:24 2013","RefComplex22.results","other","FALSE"
"8121","A2IORQMTZHENL6","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 21:02:19 2013","RefComplex22.results","other","FALSE"
"8122","AIR4UQNPIMFCJ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 21:15:48 2013","RefComplex22.results","other","FALSE"
"8123","A3FGGLSILVSCA","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 21:41:05 2013","RefComplex22.results","other","FALSE"
"8124","A24LUXW1DB1QI5","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 22:23:09 2013","RefComplex22.results","other","FALSE"
"8125","ABWZF99TULRBG","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 22:29:40 2013","RefComplex22.results","other","FALSE"
"8126","A2SNX0RFIPIO60","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 22:41:53 2013","RefComplex22.results","other","FALSE"
"8127","A175ZTL2OZO9YU","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 22:45:03 2013","RefComplex22.results","other","FALSE"
"8128","A32CMQGGTSUK6Z","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 22:48:57 2013","RefComplex22.results","other","FALSE"
"8129","A37DZ189TLKB9O","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 22:52:25 2013","RefComplex22.results","other","FALSE"
"8130","A2WI3FWJ4YLIOF","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 23:07:28 2013","RefComplex22.results","other","FALSE"
"8131","A2XVLENAJYX691","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 23:08:28 2013","RefComplex22.results","other","FALSE"
"8132","A33CI4Z7Z690HX","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 23:24:51 2013","RefComplex22.results","other","FALSE"
"8133","A2788HT7P0M28D","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 23:42:53 2013","RefComplex22.results","other","FALSE"
"8134","A35YQP3BHBBQVR","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Tue Dec 31 23:53:02 2013","RefComplex22.results","other","FALSE"
"8135","A26EER9CTTCDJU","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 00:33:01 2014","RefComplex22.results","other","FALSE"
"8136","A2P25BBIJWVQXM","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 01:31:50 2014","RefComplex22.results","other","FALSE"
"8137","A2ALDZVPEAQW62","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 01:39:04 2014","RefComplex22.results","other","FALSE"
"8138","A9K7HUROMLTQ4","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 04:28:51 2014","RefComplex22.results","other","FALSE"
"8139","A18WKVB9OP0FAR","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 07:18:05 2014","RefComplex22.results","other","FALSE"
"8140","APPZP50E4IOWJ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:02:34 2014","RefComplex22.results","other","FALSE"
"8141","A1SSBN3C7NEPEO","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:19:26 2014","RefComplex22.results","other","FALSE"
"8142","ADQEDEGVPG7R","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:23:38 2014","RefComplex22.results","other","FALSE"
"8143","AVX3SWFMBEPMZ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:25:56 2014","RefComplex22.results","other","FALSE"
"8144","A1T8EFHGSEE3RD","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:25:48 2014","RefComplex22.results","other","FALSE"
"8145","A2OCP3UDPBH0ME","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:29:29 2014","RefComplex22.results","other","FALSE"
"8146","A3O81LHBBI8NPK","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 09:44:39 2014","RefComplex22.results","other","FALSE"
"8147","A29PB2C8XD8TVG","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 10:10:41 2014","RefComplex22.results","other","FALSE"
"8148","A2NGIJ1BSU9B9V","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 10:04:00 2014","RefComplex22.results","other","FALSE"
"8149","A3MQOB5KZLZ3V9","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 10:33:20 2014","RefComplex22.results","other","FALSE"
"8150","AIDU9BF0OZLBL","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 10:51:47 2014","RefComplex22.results","other","FALSE"
"8151","ANBJ5DIMTXUZG","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 10:52:13 2014","RefComplex22.results","other","FALSE"
"8152","A1ISKEBUU0UJZV","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:03:53 2014","RefComplex22.results","other","FALSE"
"8153","ASNEPZST6JOB1","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:07:27 2014","RefComplex22.results","other","FALSE"
"8154","A5X9SQ7YZ7Q2X","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:13:21 2014","RefComplex22.results","other","FALSE"
"8155","A3MIK70OPM1ZVY","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:13:22 2014","RefComplex22.results","other","FALSE"
"8156","A2AMI7BVALOCJP","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:14:03 2014","RefComplex22.results","other","FALSE"
"8157","A3VHOSQ3AY6NT8","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:14:10 2014","RefComplex22.results","other","FALSE"
"8158","AEW6VCSPEYTXY","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:13:49 2014","RefComplex22.results","other","FALSE"
"8159","A3FPSM3PWNK0FK","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:15:03 2014","RefComplex22.results","other","FALSE"
"8160","A2F52ENAOPJ0PH","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:16:36 2014","RefComplex22.results","other","FALSE"
"8161","AJHJ9I5CHDJ3M","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:17:37 2014","RefComplex22.results","other","FALSE"
"8162","A38R7SIVV118KT","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:17:48 2014","RefComplex22.results","other","FALSE"
"8163","A3N8JP3QR3VPE8","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:18:17 2014","RefComplex22.results","other","FALSE"
"8164","A3FYJQQRZL4KJ8","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:18:26 2014","RefComplex22.results","other","FALSE"
"8165","A1R3W25JDAUQ09","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:20:01 2014","RefComplex22.results","other","FALSE"
"8166","A3TKLH9BOYFKUU","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:20:46 2014","RefComplex22.results","other","FALSE"
"8167","A31ASU2J6KAXK9","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:20:35 2014","RefComplex22.results","other","FALSE"
"8168","A195MOXRMNHRVT","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:23:43 2014","RefComplex22.results","other","FALSE"
"8169","A14NDPEZ3349FB","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:23:16 2014","RefComplex22.results","other","FALSE"
"8170","A2WLMNDSN9LWJX","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:23:57 2014","RefComplex22.results","other","FALSE"
"8171","A2LL81ERU0Y7E6","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:24:13 2014","RefComplex22.results","other","FALSE"
"8172","AOWDZHJZOT43P","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:24:50 2014","RefComplex22.results","other","FALSE"
"8173","AAL2FH0VOQJGD","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:25:27 2014","RefComplex22.results","other","FALSE"
"8174","A2T6KMPVXL7P56","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:27:52 2014","RefComplex22.results","other","FALSE"
"8175","AMSN7LTQJSO07","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:27:52 2014","RefComplex22.results","other","FALSE"
"8176","A1FUQIDCR4U4QQ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:31:25 2014","RefComplex22.results","other","FALSE"
"8177","A1MLC8HETIE13W","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:31:38 2014","RefComplex22.results","other","FALSE"
"8178","AHVZLCQTO4UEN","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:33:50 2014","RefComplex22.results","other","FALSE"
"8179","A1036BH0RBAF1O","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:35:50 2014","RefComplex22.results","other","FALSE"
"8180","A32A1KM9YB0R1V","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:39:13 2014","RefComplex22.results","other","FALSE"
"8181","A2V5UK256MAO3M","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:40:06 2014","RefComplex22.results","other","FALSE"
"8182","A1L2TICRD1D2AG","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:40:49 2014","RefComplex22.results","other","FALSE"
"8183","AOV4U0YLQ2L4X","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:41:12 2014","RefComplex22.results","other","FALSE"
"8184","A1MIBEGF81ZLUS","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:41:51 2014","RefComplex22.results","other","FALSE"
"8185","AMJAP6BGF5LVM","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:42:12 2014","RefComplex22.results","other","FALSE"
"8186","A6WNM89QIVGVQ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:43:57 2014","RefComplex22.results","other","FALSE"
"8187","A21X31BK364AFF","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:48:37 2014","RefComplex22.results","other","FALSE"
"8188","APODBKJKXOKFP","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:49:36 2014","RefComplex22.results","other","FALSE"
"8189","A1S5SPI4NQPGSI","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:49:57 2014","RefComplex22.results","other","FALSE"
"8190","A27LG8T2Q2HUAZ","2FJTHV8ER9Y8CGQII4JMBKFJP67Q3V","Wed Jan 01 11:50:11 2014","RefComplex22.results","other","FALSE"
"8191","A2NHC0F1J1XYFX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 21:58:56 2013","RefComplex21.results","other","FALSE"
"8192","A3UEAWMRV5YQ6V","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 21:58:17 2013","RefComplex21.results","other","FALSE"
"8193","A2L43QZ45QO1OX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 21:58:58 2013","RefComplex21.results","other","FALSE"
"8194","A127IRK7LVV5NU","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 21:58:11 2013","RefComplex21.results","other","FALSE"
"8195","A61GHYNS1DFT7","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:00:02 2013","RefComplex21.results","other","FALSE"
"8196","A23YYOXHAK8VGI","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 21:58:27 2013","RefComplex21.results","other","FALSE"
"8197","A70AS0KVKADBY","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:04:23 2013","RefComplex21.results","other","FALSE"
