"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"9386","AH2VX3E7LE9ZI","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:21:11,"RefComplex18_2.results","unique"
"9387","A9Z7NBN583UBP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:25:19,"RefComplex18_2.results","unique"
"9388","A33LREXN26VIPD","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:29:04,"RefComplex18_2.results","unique"
"9389","A3AP6CU46I9Z7E","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:30:32,"RefComplex18_2.results","unique"
"9390","A12E5M0UUVW8ZP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:35:02,"RefComplex18_2.results","unique"
"9391","A2LBJ8LH5MWAZ2","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:35:33,"RefComplex18_2.results","unique"
"9392","AQSEG60PK1LL9","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:36:19,"RefComplex18_2.results","unique"
"9393","A3NMKKQ5RCMW0K","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:36:40,"RefComplex18_2.results","unique"
"9394","A358YR7MWC6LRH","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:40:52,"RefComplex18_2.results","repeatSubj"
"9395","A11RQBXEK7P8","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:46:07,"RefComplex18_2.results","unique"
"9396","A2EPKHUTGVJ84E","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:52:06,"RefComplex18_2.results","unique"
"9397","A3DG1J21ISJC9O","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 19:59:59,"RefComplex18_2.results","unique"
"9398","A3U1NWEOLBEGET","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:09:45,"RefComplex18_2.results","unique"
"9399","A1NEDAVKSF8KMP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:12:17,"RefComplex18_2.results","unique"
"9400","A1207UT4OYJ5FL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:13:54,"RefComplex18_2.results","unique"
"9401","A1W78C7EHCOZRP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:21:13,"RefComplex18_2.results","unique"
"9402","A2X4FWYCOCI5N8","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:25:56,"RefComplex18_2.results","unique"
"9403","A3US3R22I0W1QE","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:34:51,"RefComplex18_2.results","unique"
"9404","A39IL3GVJHEOCY","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:34:47,"RefComplex18_2.results","unique"
"9405","A29644TD71PO0A","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:44:20,"RefComplex18_2.results","repeatSubj"
"9406","A31CBO620EX6UQ","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:49:49,"RefComplex18_2.results","unique"
"9407","A3S4JE1S5G5NCX","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:51:34,"RefComplex18_2.results","repeatSubj"
"9408","A12VQHPT0YHMIS","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 20:56:29,"RefComplex18_2.results","unique"
"9409","A26MZ35KOVSBHD","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:00:09,"RefComplex18_2.results","unique"
"9410","A3U7PYH3CR31FY","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:05:12,"RefComplex18_2.results","unique"
"9411","A1RD7FZHYZLR4G","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:06:19,"RefComplex18_2.results","unique"
"9412","A3RG2ZPDPL6E4A","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:09:56,"RefComplex18_2.results","unique"
"9413","A2FPYDYSI6AWCD","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:10:56,"RefComplex18_2.results","unique"
"9414","A2OKXNZBKQOD71","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:16:29,"RefComplex18_2.results","unique"
"9415","A2LR51M5TBQTQB","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:30:39,"RefComplex18_2.results","unique"
"9416","A2KDI50MCEC5DU","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:30:36,"RefComplex18_2.results","unique"
"9417","A1YGL08G8G3MEJ","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:44:29,"RefComplex18_2.results","unique"
"9418","A38OOGMA0M6KFC","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:52:56,"RefComplex18_2.results","repeatSubj"
"9419","A30RP6ZH470Y96","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:58:19,"RefComplex18_2.results","unique"
"9420","A3BEEBVVMTRDMK","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 21:59:23,"RefComplex18_2.results","unique"
"9421","A2DTEFUJ5MIAWS","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 22:38:44,"RefComplex18_2.results","unique"
"9422","A2X7IQI0J7NTF9","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 22:42:55,"RefComplex18_2.results","unique"
"9423","A3CZVW2D1YP0DM","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 23:19:32,"RefComplex18_2.results","unique"
"9424","A3RT57HADFSWQ6","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 23:24:02,"RefComplex18_2.results","unique"
"9425","A3NSANS6S5HU1D","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 23:41:02,"RefComplex18_2.results","unique"
"9426","A28W65M8QC9JUL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 23:41:24,"RefComplex18_2.results","unique"
"9427","A3G6KOPLWGH1B3","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 23:48:32,"RefComplex18_2.results","repeatSubj"
"9428","A38GK33NFSSS3Y","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-17 23:54:50,"RefComplex18_2.results","unique"
"9429","A3ISCRQVMN65XH","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:02:43,"RefComplex18_2.results","repeatSubj"
"9430","A1K0C7QDBNOE4P","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:13:31,"RefComplex18_2.results","repeatSubj"
"9431","A3PEUJG3BVSJ24","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:14:34,"RefComplex18_2.results","unique"
"9432","A1MIXX1QOVECME","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:30:46,"RefComplex18_2.results","unique"
"9433","A16QYEL5HKGF0A","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:39:37,"RefComplex18_2.results","unique"
"9434","A3O9D6YHBNS0BV","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:46:48,"RefComplex18_2.results","unique"
"9435","A340PRMYZ1YWZF","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 00:55:18,"RefComplex18_2.results","unique"
"9436","AKGRDG8HOS6YK","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 01:13:41,"RefComplex18_2.results","unique"
"9437","A36K25O0VNGE6E","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 01:20:17,"RefComplex18_2.results","unique"
"9438","A31681CCEVDIH3","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 01:30:41,"RefComplex18_2.results","unique"
"9439","AD2IL8I6NWA49","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 01:52:20,"RefComplex18_2.results","unique"
"9440","A28BLLNUBMTGRM","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 03:46:24,"RefComplex18_2.results","unique"
"9441","AACWKWVUJEKFQ","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 03:47:34,"RefComplex18_2.results","unique"
"9442","A1E9W9198N24QL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 04:41:50,"RefComplex18_2.results","repeatSubj"
"9443","AS7T8PC8OTUZU","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 04:45:46,"RefComplex18_2.results","unique"
"9444","A72H1PN9MHIW6","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 04:59:47,"RefComplex18_2.results","unique"
"9445","AMIPQMYV4SV8K","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 05:02:50,"RefComplex18_2.results","repeatSubj"
"9446","A20Z7TK84X9JND","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 05:04:10,"RefComplex18_2.results","unique"
"9447","A1BPHW0KCTG34P","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 05:11:39,"RefComplex18_2.results","unique"
"9448","A3BHS5THM1WRPU","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 06:09:21,"RefComplex18_2.results","unique"
"9449","A3N87BX6PS0SIB","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 06:38:49,"RefComplex18_2.results","unique"
"9450","A1GAE50008LOLN","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 07:03:15,"RefComplex18_2.results","unique"
"9451","A2C8D11HU5SLC7","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 07:32:17,"RefComplex18_2.results","unique"
"9452","A1N62PWMUOG2YY","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 07:55:35,"RefComplex18_2.results","unique"
"9453","A3MAAY5R0J0IZD","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 08:23:45,"RefComplex18_2.results","unique"
"9454","APB2WO5F0WKDH","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 08:33:20,"RefComplex18_2.results","repeatSubj"
"9455","A3EBA6G9AG7CO9","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 09:02:21,"RefComplex18_2.results","unique"
"9456","A30PTWI1YEBYLX","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 09:12:27,"RefComplex18_2.results","unique"
"9457","A18XKTJGQEVE97","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 09:57:10,"RefComplex18_2.results","unique"
"9458","A2SLLY3O907Y37","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 09:58:34,"RefComplex18_2.results","unique"
"9459","A3HSMUPSPOKD0M","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:03:05,"RefComplex18_2.results","unique"
"9460","A2475CZJINYLVF","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:15:12,"RefComplex18_2.results","unique"
"9461","A26JIHKBORI9X","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:22:40,"RefComplex18_2.results","repeatSubj"
"9462","A2JU9DVV5659RX","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:25:40,"RefComplex18_2.results","unique"
"9463","A134MJZL7H493A","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:32:18,"RefComplex18_2.results","unique"
"9464","AGPBP85B17VXL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:36:08,"RefComplex18_2.results","repeatSubj"
"9465","A2NKE99I9M8EP3","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:36:23,"RefComplex18_2.results","repeatSubj"
"9466","A381UCZ4V524X7","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 10:54:27,"RefComplex18_2.results","unique"
"9467","A2DBDJO0YAYQST","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:00:07,"RefComplex18_2.results","unique"
"9468","AU9HLFMUOO7QJ","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:00:55,"RefComplex18_2.results","unique"
"9469","A15QTCZSEM6BSP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:12:16,"RefComplex18_2.results","unique"
"9470","A1QHHILUOTRF8C","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:16:03,"RefComplex18_2.results","unique"
"9471","AT8TGZHM997JZ","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:30:19,"RefComplex18_2.results","repeatSubj"
"9472","A2IHLICW3QKCFZ","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:55:13,"RefComplex18_2.results","unique"
"9473","A2RUPAJ8A9ELYY","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 11:55:51,"RefComplex18_2.results","unique"
"9474","A1V5IEXW0888X2","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 12:01:14,"RefComplex18_2.results","unique"
"9475","A1G9HRCWBX9F31","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 12:25:15,"RefComplex18_2.results","repeatSubj"
"9476","A1JO8U9YAOWJZH","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 12:35:40,"RefComplex18_2.results","unique"
"9477","A3N53UV9SSN2BL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 12:51:14,"RefComplex18_2.results","unique"
"9478","A1HBD85BK13XD8","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 13:05:08,"RefComplex18_2.results","unique"
"9479","AU4ZZHHB3IXI6","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 13:17:38,"RefComplex18_2.results","unique"
"9480","A2QYJ6DBMRASPP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 13:18:20,"RefComplex18_2.results","unique"
"9481","A3N5HN17DXEWIN","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 13:18:47,"RefComplex18_2.results","unique"
"9482","A1Q2I7G8105MPL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 14:06:25,"RefComplex18_2.results","repeatSubj"
"9483","A65NLFVBHAXJ0","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 14:28:26,"RefComplex18_2.results","repeatSubj"
"9484","A1KIU6UOEK1CGC","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 14:48:19,"RefComplex18_2.results","unique"
"9485","ARHUZLLB05UWC","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 14:53:00,"RefComplex18_2.results","unique"
"9486","A1HN5BYQXRQAO3","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 15:10:00,"RefComplex18_2.results","unique"
"9487","A1YQJGPW6E59Z8","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 15:21:48,"RefComplex18_2.results","repeatSubj"
"9488","A2E037YOQ6WFQW","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 15:33:55,"RefComplex18_2.results","unique"
"9489","A2L0OABXA978W8","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 16:04:04,"RefComplex18_2.results","unique"
"9490","ARFPDGBVK1BWI","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 16:39:06,"RefComplex18_2.results","unique"
"9491","A37RSO5DIF5HB","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 16:54:52,"RefComplex18_2.results","unique"
"9492","A3AAW6CKS24N1S","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 17:40:42,"RefComplex18_2.results","unique"
"9493","A1TTC7HNGM242J","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 18:28:46,"RefComplex18_2.results","unique"
"9494","A373X4852B8D","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 18:36:30,"RefComplex18_2.results","unique"
"9495","A1PIK1LY93LMH5","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 18:50:51,"RefComplex18_2.results","unique"
"9496","AFZO7PSKCYXJ1","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 19:29:33,"RefComplex18_2.results","repeatSubj"
"9497","A3O648HKWBXNUO","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 19:49:42,"RefComplex18_2.results","unique"
"9498","AWM2M08F9BL12","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 19:59:01,"RefComplex18_2.results","unique"
"9499","A135PYR69T96OA","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 20:29:59,"RefComplex18_2.results","unique"
"9500","A1WT58RKH1Z4O2","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 21:28:16,"RefComplex18_2.results","unique"
"9501","A35SD5YAWF5VGH","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 21:58:54,"RefComplex18_2.results","unique"
"9502","A397EOT2WGJE6E","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-18 22:45:35,"RefComplex18_2.results","unique"
"9503","A21KVIAKR934SV","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 04:31:49,"RefComplex18_2.results","unique"
"9504","A3LFVI65XV1T46","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 06:32:49,"RefComplex18_2.results","repeatSubj"
"9505","A11AC8ZZG6UC7U","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 06:49:20,"RefComplex18_2.results","unique"
"9506","A1KWGIXC037A9B","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 07:38:12,"RefComplex18_2.results","unique"
"9507","A27E1319CD9HAW","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 07:38:30,"RefComplex18_2.results","unique"
"9508","AKDPJ7XP6CSRT","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 07:57:45,"RefComplex18_2.results","unique"
"9509","AIQB7XXL5K2FR","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:27:41,"RefComplex18_2.results","repeatSubj"
"9510","A34EYS0CVBHQE","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:30:04,"RefComplex18_2.results","unique"
"9511","A1F4D2PZ7NNWTL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:33:12,"RefComplex18_2.results","repeatSubj"
"9512","A2Z3B875S9CQP1","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:32:09,"RefComplex18_2.results","unique"
"9513","A06906943IIEKAL5436VU","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:32:10,"RefComplex18_2.results","unique"
"9514","A841FR9QWUPT4","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:36:51,"RefComplex18_2.results","repeatSubj"
"9515","ACGHHDT7RY1AH","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:45:46,"RefComplex18_2.results","repeatSubj"
"9516","A2F7D8EOTB663","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:45:51,"RefComplex18_2.results","repeatSubj"
"9517","A3DFMWYTKJ57L","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:51:13,"RefComplex18_2.results","unique"
"9518","A2C41OB0WF4JOF","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 08:57:44,"RefComplex18_2.results","unique"
"9519","A12FUQGCRHCOTD","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 09:08:42,"RefComplex18_2.results","unique"
"9520","A2WNW5D9BK2825","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 09:12:39,"RefComplex18_2.results","unique"
"9521","AP1C3ZE41AMH1","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 09:12:48,"RefComplex18_2.results","repeatSubj"
"9522","ACWYF9Z50PCA9","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 09:34:13,"RefComplex18_2.results","repeatSubj"
"9523","A1X41K0Z16LHFP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 09:46:34,"RefComplex18_2.results","unique"
"9524","A1GRKLXYQ03B3Z","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 09:58:14,"RefComplex18_2.results","unique"
"9525","A3OU5LFAUPH1EE","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 10:14:05,"RefComplex18_2.results","unique"
"9526","ATY6ITQZEGIEW","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 10:45:53,"RefComplex18_2.results","unique"
"9527","A38VJLWAK356BN","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 11:43:59,"RefComplex18_2.results","unique"
"9528","A2HHK2B1GUH9GX","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 11:52:20,"RefComplex18_2.results","repeatSubj"
"9529","A32F53L3JP6T4N","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 11:57:58,"RefComplex18_2.results","unique"
"9530","A2TNXMEFLY985Z","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 12:14:06,"RefComplex18_2.results","repeatSubj"
"9531","ACJJUQ96T22RC","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 12:34:52,"RefComplex18_2.results","repeatSubj"
"9532","A35IB9CU31HYLL","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 12:40:08,"RefComplex18_2.results","unique"
"9533","A3VQLIGEFIPKAP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 12:38:41,"RefComplex18_2.results","unique"
"9534","A36XSS3M0NXCNP","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 12:41:45,"RefComplex18_2.results","repeatSubj"
"9535","A2YGDRUGP21GME","248Q7Q67051Q35TRX7KQI1XO548XDE",2013-10-19 12:41:24,"RefComplex18_2.results","unique"
"9536","A33EJBFFNB3HIL","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:06:57,"RefComplex17.results","unique"
"9537","A3H3U25KN2ZHFU","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:07:05,"RefComplex17.results","unique"
"9538","A39UHZWCL1YLQ3","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:07:50,"RefComplex17.results","unique"
"9539","A269JSFR6BWAW3","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:09:28,"RefComplex17.results","unique"
"9540","A37SNFHBHBPZQE","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:10:27,"RefComplex17.results","unique"
"9541","AUYHN715CU236","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:09:16,"RefComplex17.results","unique"
"9542","A1LRJ2MQD4AMES","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:12:28,"RefComplex17.results","unique"
"9543","A2Y5DMBKKWER23","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:12:06,"RefComplex17.results","unique"
"9544","ABREDVJ6LQDOF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:14:58,"RefComplex17.results","unique"
"9545","A10H5EVWXPW4RB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:14:46,"RefComplex17.results","unique"
"9546","AZJ0PBEDMN95Z","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:15:52,"RefComplex17.results","unique"
"9547","A25CAT0W9W97Z8","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:19:48,"RefComplex17.results","repeatSubj"
"9548","A106GLN36YPXYY","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:21:44,"RefComplex17.results","unique"
"9549","A28RGT80X5FRVE","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:26:27,"RefComplex17.results","unique"
"9550","A1A3J5IXCM8A7X","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:33:18,"RefComplex17.results","unique"
"9551","A2HR7ZIX42FEPG","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:38:49,"RefComplex17.results","repeatSubj"
"9552","A2UX7ZJEGGU5","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:41:47,"RefComplex17.results","repeatSubj"
"9553","AHESLMD3EB0EW","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:48:20,"RefComplex17.results","unique"
"9554","A2MKXI4KCRRI7Y","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 10:49:58,"RefComplex17.results","repeatSubj"
"9555","A3LS8P6Q6NU05L","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:00:21,"RefComplex17.results","unique"
"9556","A3O6R009EH1G76","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:01:12,"RefComplex17.results","unique"
"9557","A3QGNYMQNUC6HM","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:05:35,"RefComplex17.results","repeatSubj"
"9558","A2EEUQ0YY2XIU","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:08,"RefComplex17.results","repeatSubj"
"9559","AWVO8M10GTY4R","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:14,"RefComplex17.results","unique"
"9560","A2D8ZM1E0USP73","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:04,"RefComplex17.results","repeatSubj"
"9561","AXOR2N1EAFVYF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:24,"RefComplex17.results","repeatSubj"
"9562","A25AJ66CYVUTBR","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:28,"RefComplex17.results","repeatSubj"
"9563","AH4S22PWE826G","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:28,"RefComplex17.results","repeatSubj"
"9564","A2DUKT5ASZ7UG3","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:33,"RefComplex17.results","unique"
"9565","A193YDFH1CD4JX","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:12,"RefComplex17.results","repeatSubj"
"9566","A1DCPMWRNPJSGX","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:35,"RefComplex17.results","repeatSubj"
"9567","A2F79GFUWU5O96","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:02,"RefComplex17.results","repeatSubj"
"9568","A4W9APAHFWVLO","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:48,"RefComplex17.results","repeatSubj"
"9569","A61GHYNS1DFT7","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:50,"RefComplex17.results","unique"
"9570","A3IUNFAIN6VEWZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:46,"RefComplex17.results","unique"
"9571","A1XDXU43RJY8X7","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:18,"RefComplex17.results","unique"
"9572","A3G94G3BG2DTWA","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:29,"RefComplex17.results","unique"
"9573","A18G2CLYSTENK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:18,"RefComplex17.results","repeatSubj"
