countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
VE	Venezuela	Americas	South America	bae	BAE	Baré	-0.33	-64.00	Arawakan	Arawakan	Venezuela	VE	South America	Bare	200	0	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	2	4	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	2	6	*	*	2	2	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	4	2	*	1	1	2	1	1	*	*	4	*	*	2	*	2	1	*	6	*	*	*	*	4	*	*	6	*	*	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	50	*	1.69897	1	*
VE	Venezuela	Americas	South America	bnw	BAI	Baniwa	2.67	-66.83	Arawakan	Arawakan	Venezuela	VE	South America	Baniwa	433	5893	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*		727408	693718	11	3.5468	2.0180	-67.859	-65.805	*	*	0	*	*	*	5893	3.77034	3.77034	*	*
VE	Venezuela	Americas	South America	car	CRB	Carib	5.50	-56.00	Cariban	Cariban	Suriname	SR	South America	Carib	7251	10226	2	2	*	1	1	1	1	*	1	1	1	4	3	1	2	2	*	*	2	4	1	9	*	*	*	*	*	*	*	3	3	1	1	1	*	*	1	2	3	*	*	*	*	1	4	*	2	1	1	3	5	2	5	*	1	1	2	1	1	2	1	1	*	*	*	2	1	*	*	2	1	2	2	2	*	*	*	*	*	*	6	2	*	4	1	*		3229464	1260092	5	9.2656	7.1371	-65.209	-60.607	*	*	0	*	*	*	10226	4.00971	4.00971	*	1
VE	Venezuela	Americas	South America	cde	MCH	Carib (Dekwana)	5.50	-65.00	Cariban	Cariban	Venezuela	VE	South America	Maquiritari	4970	5240	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	2	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	1	1	2	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		5141137	1228897	17	6.4875	3.0458	-65.990	-63.271	*	*	0	*	*	*	5240	3.71933	3.71933	*	*
VE	Venezuela	Americas	South America	ctl	CLN	Catalan	41.75	2.00	Indo-European	Romance	Spain	ES	Europe	Catalan-Valencian-Balear	4400	6667328	3	3	*	1	*	*	*	*	1	1	1	*	3	*	*	*	*	*	*	*	3	*	*	*	*	*	*	2	1	*	*	*	2	*	*	*	2	2	*	*	*	*	*	*	7	*	2	*	*	*	*	*	*	2	2	2	*	1	1	*	*	2	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	2	*	*	2	4	2	*		*	*	*	*	*	*	*	15.8917	50.083	1	15.756	5.1638	10.0000	6667328	6.82395	6.82395	*	1
VE	Venezuela	Americas	South America	cub	CUB	Cubeo	1.33	-70.50	Tucanoan	Tucanoan	Colombia	CO	South America	Cubeo	0	6150	1	2	*	*	*	*	*	*	2	4	5	2	*	*	*	*	*	2	3	2	*	1	*	*	*	*	*	*	*	*	*	*	5	1	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	2	2	2	1	2	*	1	*	1	*	2	4	1	*	*	*	*	1	*	*	*	*	*	2	*	*	*	*	*	1	*	6	*	*	*	1	*		*	*	*	*	*	*	*	25.0083	293.000	1	85.698	0.4660	12.0000	6150	3.78888	3.78888	1	*
VE	Venezuela	Americas	South America	cui	CUI	Cuiba	6.50	-70.00	Guahiban	Guahiban	Colombia	CO	South America	Cuiba	650	2993	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	*	*	*	*	3	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		34938	123916	4	6.3974	6.0922	-69.640	-69.246	*	*	0	*	*	*	2993	3.47611	3.47611	*	*
VE	Venezuela	Americas	South America	cur	KPC	Curripaco	2.50	-68.50	Arawakan	Arawakan	Colombia	CO	South America	Curripaco	210	3719	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1251221	588910	9	3.9152	2.1174	-67.859	-66.831	*	*	0	*	*	*	3719	3.57043	3.57043	*	*
VE	Venezuela	Americas	South America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	20000	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
VE	Venezuela	Americas	South America	ghb	GUH	Guahibo	5.00	-69.00	Guahiban	Guahiban	Colombia	CO	South America	Guahibo	5000	23772	2	2	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	5	3	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1724931	1173995	8	6.7089	5.1406	-69.640	-66.851	*	*	0	*	*	*	23772	4.37607	4.37607	*	*
VE	Venezuela	Americas	South America	goa	GUC	Goajiro	12.00	-72.00	Arawakan	Arawakan	Venezuela	VE	South America	Wayuu	170000	305000	1	2	*	*	*	*	*	*	*	1	1	3	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	3	*	*	*	2	2	1	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	2	2	1	2	2	1	2	*	*	2	2	*	*	*	*	*	1	1	2	*	*	*	*	*	*	1	*	*	*	2	2		1496927	2380584	4	11.8553	8.7623	-72.602	-70.822	28.0303	86.840	36	53.598	0.6402	7.4444	305000	5.48430	5.48430	1	*
VE	Venezuela	Americas	South America	iga	INB	Inga	1.00	-77.00	Quechuan	Quechuan	Colombia	CO	South America	Inga	4000	16000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	18.0063	149.563	4	49.613	0.4726	11.7500	16000	4.20412	4.20412	*	*
VE	Venezuela	Americas	South America	jpr	JRU	Japreria	10.50	-73.00	Cariban	Cariban	Venezuela	VE	South America	Japrería	90	90	1	2	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		64448	139324	3	10.8115	10.3591	-72.890	-72.530	21.8167	123.083	2	86.317	0.4901	9.0000	90	1.95424	1.95424	*	*
VE	Venezuela	Americas	South America	lat	LAT	Latvian	57.00	24.00	Indo-European	Baltic	Latvia	LV	Europe	Latvian	0	1543844	2	2	*	5	2	2	3	1	2	1	1	3	*	3	2	2	6	2	2	2	6	1	1	1	2	1	3	2	1	2	2	1	2	1	1	1	*	*	1	*	*	*	*	1	7	2	3	2	2	2	2	4	1	1	3	1	1	1	1	4	4	2	*	*	*	1	1	*	*	3	3	2	1	1	*	*	*	*	1	2	1	2	1	4	1	2		*	*	*	*	*	*	*	6.1833	54.583	1	19.561	8.1517	6.0000	1543844	6.18860	6.18860	1	3
VE	Venezuela	Americas	South America	mac	MBC	Macushi	4.00	-60.00	Cariban	Cariban	Venezuela	VE	South America	Macushi	600	24600	*	*	*	*	2	3	2	*	*	*	*	2	*	*	*	2	5	2	6	3	*	1	*	*	*	*	*	*	*	1	1	1	7	2	*	*	*	*	*	*	*	*	*	1	5	*	*	*	*	3	5	3	3	2	1	2	2	1	1	2	1	1	*	*	*	*	1	*	*	*	*	2	6	*	*	*	*	*	1	5	6	2	*	4	1	5		66260	216038	4	4.8582	4.4628	-61.379	-60.688	*	*	0	*	*	*	24600	4.39094	4.39094	1	*
VE	Venezuela	Americas	South America	mpy	MCG	Mapoyo	6.00	-67.00	Cariban	Cariban	Venezuela	VE	South America	Mapoyo	3	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		51508	125984	4	6.1725	5.7626	-67.417	-67.099	*	*	0	*	*	*	50	0.47712	1.69897	*	*
VE	Venezuela	Americas	South America	mti	MOT	Motilón (Chibchan)	9.00	-73.00	Chibchan	Motilon	Venezuela	VE	South America	Barí	850	1700	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		160502	248824	4	9.6987	8.9358	-73.009	-72.408	28.4833	175.000	2	116.523	0.5966	9.5000	1700	3.23045	3.23045	*	*
VE	Venezuela	Americas	South America	pem	AOC	Pemon	5.33	-62.00	Cariban	Cariban	Venezuela	VE	South America	Pemon	5000	6154	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		5095462	1014519	13	6.5314	4.0839	-63.483	-60.590	23.0292	193.167	2	119.438	0.4014	10.5000	6154	3.78916	3.78916	*	*
VE	Venezuela	Americas	South America	pia	PID	Piaroa	5.00	-67.00	Sáliban	Sáliban	Venezuela	VE	South America	Piaroa	12000	12080	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	2	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	2	2	*	*	*	*	*	*	8	*	*	*	*	*	*	*	*	*	*	2	*	2	1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	5	*	*	*	*	1	5		5263285	1526588	19	6.2238	2.8476	-67.701	-65.276	26.8250	188.667	1	138.226	1.1339	9.0000	12080	4.08207	4.08207	1	*
VE	Venezuela	Americas	South America	pnr	PBH	Panare	6.50	-66.00	Cariban	Cariban	Venezuela	VE	South America	Eñepa	1200	1200	1	3	*	*	*	*	*	*	1	3	1	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1903436	559329	4	7.4603	6.3683	-66.811	-64.886	*	*	0	*	*	*	1200	3.07918	3.07918	*	*
VE	Venezuela	Americas	South America	ppc	PIO	Piapoco	4.00	-69.50	Arawakan	Arawakan	Colombia	CO	South America	Piapoco	99	4641	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		375787	353694	7	5.4787	4.0198	-67.878	-67.571	*	*	0	*	*	*	4641	3.66661	3.66661	*	*
VE	Venezuela	Americas	South America	pui	PUI	Puinave	4.00	-68.00	Puinave	Puinave	Venezuela	VE	South America	Puinave	240	2240	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		64161	172311	6	4.1836	3.7559	-67.701	-67.131	*	*	0	*	*	*	2240	3.35025	3.35025	*	*
VE	Venezuela	Americas	South America	sba	SLC	Sáliba (in Colombia)	6.00	-70.00	Sáliban	Sáliban	Venezuela	VE	South America	Sáliba	250	1555	3	2	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	1	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	2	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		42351	152440	5	5.9920	5.3970	-67.647	-67.380	*	*	0	*	*	*	1555	3.19173	3.19173	*	*
VE	Venezuela	Americas	South America	shi	SHB	Shiriana	3.50	-62.83	Yanomam	Yanomam	Venezuela	VE	South America	Ninam	100	566	1	2	*	*	*	*	*	*	1	1	1	2	*	*	*	7	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	2	*	1	1	2	2	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	1	*		1585025	563948	8	5.3326	3.5839	-63.683	-62.433	*	*	0	*	*	*	566	2.75282	2.75282	1	*
VE	Venezuela	Americas	South America	snm	SAM	Sanuma	4.50	-64.67	Yanomam	Yanomam	Venezuela	VE	South America	Sanumá	4612	5074	1	3	3	2	*	*	*	2	1	1	1	1	*	1	1	7	*	3	6	2	3	6	2	3	2	2	4	2	3	3	6	4	1	3	2	*	*	*	*	*	*	*	*	1	*	1	2	4	4	1	1	1	1	1	5	2	2	*	1	5	4	1	1	1	2	*	1	*	2	3	3	2	6	*	1	5	2	*	*	*	6	2	3	4	1	*		1424229	665314	6	4.9515	3.4255	-65.148	-63.800	26.6000	247.167	1	138.137	0.5477	12.0000	5074	3.70535	3.70535	1	2
VE	Venezuela	Americas	South America	spa	SPN	Spanish	40.00	-4.00	Indo-European	Romance	Spain	ES	Europe	Spanish	21480000	322299171	4	2	3	1	2	2	3	1	1	1	5	2	3	3	2	2	6	3	1	2	3	9	*	1	1	1	1	2	1	1	1	3	2	2	4	1	2	2	1	7	7	1	1	1	7	2	2	2	2	2	5	2	3	2	1	2	1	1	1	2	4	2	1	1	3	1	1	2	2	1	7	1	4	*	3	5	2	4	1	2	6	2	1	4	2	1		*	*	*	*	*	*	*	14.2783	36.183	5	15.082	6.9266	6.8000	322299171	8.50826	8.50826	*	1
VE	Venezuela	Americas	South America	wra	WBA	Warao	9.33	-61.67	Warao	Warao	Venezuela	VE	South America	Warao	18000	18000	1	2	3	5	1	1	1	1	1	1	1	3	*	2	1	2	*	3	6	2	3	*	*	3	2	2	4	1	2	2	2	4	6	1	2	5	2	2	3	*	*	*	*	1	3	1	1	1	2	2	3	1	1	*	1	2	2	2	1	2	1	1	7	1	4	*	1	*	2	2	1	*	2	2	2	5	5	*	2	*	6	2	3	*	1	*		3492358	3411535	4	10.5283	8.1620	-63.245	-59.804	26.0806	112.306	3	59.966	0.7570	9.6667	18000	4.25527	4.25527	*	3
VE	Venezuela	Americas	South America	wrk	GAE	Warekena	1.50	-67.50	Arawakan	Arawakan	Venezuela	VE	South America	Guarequena	367	705	*	*	*	*	*	*	*	*	*	*	*	3	1	*	*	2	*	2	3	3	*	1	3	*	*	*	*	*	*	1	1	*	2	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	5	4	2	2	1	2	*	1	1	2	1	2	*	*	4	*	2	*	*	*	*	*	4	*	*	*	*	4	1	*	6	2	*	4	2	*		2263227	652315	9	3.0157	1.5854	-67.576	-65.493	27.1250	293.292	2	72.963	0.5345	12.0000	705	2.84819	2.84819	1	*
VE	Venezuela	Americas	South America	ykp	YUP	Yukpa	10.17	-72.75	Cariban	Cariban	Venezuela	VE	South America	Yukpa	500	3000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		470943	374297	6	10.4538	9.1641	-73.354	-72.590	26.0333	137.773	11	79.993	0.5717	9.1818	3000	3.47712	3.47712	*	*
VE	Venezuela	Americas	South America	yrr	YAE	Yaruro	7.00	-68.00	Yaruro	Yaruro	Venezuela	VE	South America	Pumé	3396	3396	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	7	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		3396191	1018964	9	7.9169	6.0871	-69.498	-65.701	*	*	0	*	*	*	3396	3.53097	3.53097	*	*
VG	British Virgin Islands	Americas	North America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	2000	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
VI	U.S. Virgin Islands	Americas	North America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	8414	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
VI	U.S. Virgin Islands	Americas	North America	pap	PAE	Papiamentu	12.25	-69.00	Creoles and Pidgins		Netherlands Antilles	AN	North America	Papiamentu	200	319400	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	1	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	27.1655	47.756	14	34.611	0.9410	3.6429	319400	5.50433	5.50433	*	*
VI	U.S. Virgin Islands	Americas	North America	spa	SPN	Spanish	40.00	-4.00	Indo-European	Romance	Spain	ES	Europe	Spanish	4444	322299171	4	2	3	1	2	2	3	1	1	1	5	2	3	3	2	2	6	3	1	2	3	9	*	1	1	1	1	2	1	1	1	3	2	2	4	1	2	2	1	7	7	1	1	1	7	2	2	2	2	2	5	2	3	2	1	2	1	1	1	2	4	2	1	1	3	1	1	2	2	1	7	1	4	*	3	5	2	4	1	2	6	2	1	4	2	1		*	*	*	*	*	*	*	14.2783	36.183	5	15.082	6.9266	6.8000	322299171	8.50826	8.50826	*	1
VN	Viet Nam	Asia	Asia	akh	AKA	Akha	21.83	99.83	Sino-Tibetan	Burmese-Lolo	Thailand	TH	Asia	Akha	1261	449261	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	9	*	*	*	*	*	*	*	3	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	3	2	2	5	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	1	*		4256	31902	7	21.7829	21.6552	102.650	102.702	*	*	0	*	*	*	449261	5.65250	5.65250	*	*
VN	Viet Nam	Asia	Asia	bpb	dBDQ	Bahnar (Plei Bong-Mang Yang)	13.83	108.33	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Bahnar	158456	158456	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		454442	414161	5	14.4293	13.6228	107.952	108.990	22.8708	179.625	2	171.040	1.8125	8.0000	158456	5.19991	5.19991	*	*
VN	Viet Nam	Asia	Asia	bra	BRB	Brao	14.17	107.50	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Brao	313	18444	3	3	*	*	*	*	*	*	*	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	2	*	2	2	*	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	2	*		13153	61419	6	14.2849	14.0861	107.339	107.486	*	*	0	*	*	*	18444	4.26586	4.26586	*	*
VN	Viet Nam	Asia	Asia	bru	BRU	Bru (Eastern)	17.33	106.00	Austro-Asiatic	Katuic	Laos	LA	Asia	Eastern Bru	55559	129559	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		455918	500526	14	17.6221	16.4134	105.878	107.005	25.2417	184.583	1	176.540	4.2860	11.0000	129559	5.11247	5.11247	*	*
VN	Viet Nam	Asia	Asia	chr	CHR	Chrau	10.75	107.50	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Chrau	22567	22567	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	9	*	*	6	2	*	9	*	*	*	*	*	*	*	1	1	*	2	4	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	1	1	1	1	*	5	2	3	1	2	5	4	2	*	*	*	*	2	*	*	*	*	1	1	*	*	*	*	*	*	5	2	2	*	4	2	5		290391	307928	5	11.2232	10.4813	106.905	107.681	25.4583	181.583	1	147.214	0.9596	8.0000	22567	4.35347	4.35347	*	*
VN	Viet Nam	Asia	Asia	chw	CJA	Cham (Western)	12.00	105.50	Austronesian	Sundic	Cambodia	KH	Asia	Western Cham	25000	253100	3	3	*	*	*	*	*	*	2	1	1	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	2	*	*	*	1	2	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	2	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	*	*		18597	229939	4	11.6751	10.6805	105.088	106.001	27.8583	148.167	1	104.333	1.0553	9.0000	253100	5.40329	5.40329	*	*
VN	Viet Nam	Asia	Asia	cme	CJM	Cham (Eastern)	11.33	108.50	Austronesian	Sundic	Viet Nam	VN	Asia	Eastern Cham	72873	72873	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*		101565	407560	6	11.6508	10.5854	107.573	108.951	24.0125	177.000	2	118.203	1.1959	9.0000	72873	4.86257	4.86257	*	*
VN	Viet Nam	Asia	Asia	cnt	YUH	Cantonese	23.00	113.00	Sino-Tibetan	Chinese	China	CN	Asia	Yue Chinese	862371	54810598	3	3	*	*	1	1	1	4	3	1	1	1	*	*	*	*	*	2	*	*	*	*	3	2	1	2	3	2	3	2	4	4	2	2	*	*	2	2	*	*	*	*	*	1	4	*	2	*	*	*	*	*	*	*	5	1	1	1	1	2	*	2	*	*	2	*	*	6	*	3	3	*	1	*	*	*	*	2	1	*	2	*	2	*	1	*		*	*	*	*	*	*	*	12.7528	140.222	3	93.745	4.9779	7.6667	54810598	7.73886	7.73886	*	*
VN	Viet Nam	Asia	Asia	crh	CJE	Chru	11.50	108.50	Austronesian	Sundic	Viet Nam	VN	Asia	Chru	14978	14978	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		59542	128127	4	11.8955	11.4899	108.367	108.692	19.3958	137.792	2	95.193	1.0437	8.5000	14978	4.17545	4.17545	*	*
